TF	Gene	Input
1523	6869	1
3659	84141	1
6777	84141	1
6776	84141	1
367	84141	1
7528	9801	1
2623	9801	1
367	9801	1
4205	6936	1
4205	6936	1
4205	6936	1
4205	6936	1
4205	80059	1
4205	80059	1
2649	130120	1
7704	130120	1
5978	1496	1
1523	347730	1
8022	8802	1
6722	8802	1
6722	8802	1
4303	8802	1
2309	8802	1
6722	8802	1
6722	8802	1
6722	8802	1
5989	1768	1
5989	1768	1
6908	9168	1
6774	9168	1
6908	9168	1
6777	9168	1
367	9168	1
860	9168	1
861	9168	1
3090	9168	1
2623	56888	1
1943	56888	1
7704	56888	1
2309	56888	1
6776	10618	1
6776	54884	1
60529	54884	1
6910	54884	1
6776	84173	1
60529	84173	1
6910	84173	1
1050	822	1
196	822	1
3569	822	1
861	822	1
3651	822	1
2672	822	1
4778	284948	1
4779	284948	1
6776	284948	1
367	284948	1
4780	284948	1
3651	284948	1
4205	4144	1
4149	4144	1
6736	4144	1
6660	4144	1
6908	4144	1
1523	4144	1
1523	4144	1
1523	4144	1
4609	4144	1
4609	4144	1
6722	4144	1
6722	4144	1
6908	4144	1
4609	4144	1
9618	4144	1
6776	4144	1
6777	4144	1
6908	4144	1
7528	4144	1
326	4144	1
6722	4144	1
7528	4144	1
367	2677	1
23598	2677	1
1958	2677	1
6663	2677	1
2297	8673	1
2299	8673	1
7003	8673	1
2099	8673	1
3172	8673	1
27022	8673	1
2623	8673	1
5989	8673	1
2299	8673	1
7849	8673	1
55810	8673	1
5308	8673	1
6775	8673	1
1943	8673	1
3659	8673	1
3172	8673	1
27022	8673	1
3726	8673	1
3726	8673	1
140738	8673	1
2908	8673	1
140738	8673	1
3659	8673	1
5087	8673	1
6910	8673	1
3172	8673	1
639	8673	1
2297	10791	1
2299	10791	1
6689	10791	1
7003	10791	1
7528	10791	1
2099	10791	1
3172	10791	1
27022	10791	1
3726	10791	1
2623	10791	1
5989	10791	1
2299	10791	1
4773	10791	1
7849	10791	1
55810	10791	1
6776	10791	1
6772	10791	1
6775	10791	1
6776	10791	1
1943	10791	1
3659	10791	1
3172	10791	1
27022	10791	1
3726	10791	1
3726	10791	1
4773	10791	1
140738	10791	1
2908	10791	1
140738	10791	1
3659	10791	1
5087	10791	1
6910	10791	1
6910	10791	1
3172	10791	1
639	10791	1
6663	10791	1
2296	51255	1
6689	51255	1
2624	51255	1
2623	51255	1
5453	51255	1
5454	51255	1
5989	51255	1
367	51255	1
6776	51255	1
6777	51255	1
3196	51255	1
6775	51255	1
130557	51255	1
6688	51255	1
7421	51255	1
51176	51255	1
51176	51255	1
4609	51255	1
6910	51255	1
2672	51255	1
3090	51255	1
672	51255	1
2002	129303	1
2296	129303	1
2624	129303	1
2625	129303	1
2551	129303	1
2005	129303	1
6688	129303	1
6689	129303	1
7528	129303	1
2113	129303	1
5966	129303	1
672	129303	1
2002	129303	1
2624	129303	1
2625	129303	1
1523	129303	1
2623	129303	1
5453	129303	1
5451	129303	1
5454	129303	1
3298	129303	1
5451	129303	1
5451	129303	1
5989	129303	1
5451	129303	1
2623	129303	1
367	129303	1
6776	129303	1
6777	129303	1
2627	129303	1
3196	129303	1
6772	129303	1
6776	129303	1
6778	129303	1
6772	129303	1
6774	129303	1
6775	129303	1
6776	129303	1
6778	129303	1
130557	129303	1
1628	129303	1
6938	129303	1
5450	129303	1
5451	129303	1
7421	129303	1
367	129303	1
51176	129303	1
2305	129303	1
51176	129303	1
4609	129303	1
2672	129303	1
3090	129303	1
672	129303	1
6663	129303	1
2002	129303	1
2296	129303	1
2624	129303	1
2625	129303	1
2551	129303	1
2005	129303	1
6688	129303	1
6689	129303	1
7528	129303	1
2113	129303	1
5966	129303	1
672	129303	1
2002	129303	1
2624	129303	1
2625	129303	1
1523	129303	1
2623	129303	1
5453	129303	1
5451	129303	1
5454	129303	1
3298	129303	1
5451	129303	1
5451	129303	1
5989	129303	1
5451	129303	1
2623	129303	1
367	129303	1
6776	129303	1
6777	129303	1
2627	129303	1
3196	129303	1
6772	129303	1
6776	129303	1
6778	129303	1
6772	129303	1
6774	129303	1
6775	129303	1
6776	129303	1
6778	129303	1
130557	129303	1
1628	129303	1
6938	129303	1
5450	129303	1
5451	129303	1
7421	129303	1
367	129303	1
51176	129303	1
2305	129303	1
51176	129303	1
4609	129303	1
2672	129303	1
3090	129303	1
672	129303	1
6663	129303	1
2002	10713	1
2005	10713	1
5451	10713	1
5451	10713	1
196	10713	1
6239	10713	1
5451	10713	1
5308	10713	1
5450	10713	1
5451	10713	1
2305	10713	1
60529	10578	1
2101	84913	1
405	84913	1
6929	8869	1
1385	8869	1
3298	8869	1
1960	8869	1
1959	8869	1
2297	8869	1
7050	8869	1
2626	8869	1
3172	8869	1
2516	8869	1
1869	8869	1
2516	8869	1
4824	25885	1
196	25885	1
6776	25885	1
5454	25885	1
60529	25885	1
4824	55037	1
196	55037	1
6776	55037	1
5454	55037	1
60529	55037	1
4783	10989	1
2295	10989	1
6662	10989	1
6736	10989	1
3659	10989	1
6929	10989	1
6925	10989	1
6736	10989	1
3131	10989	1
2295	10989	1
2297	10989	1
6662	10989	1
2309	10989	1
5308	10989	1
1869	10989	1
51176	10989	1
326	10989	1
4783	51318	1
2295	51318	1
6662	51318	1
6736	51318	1
3659	51318	1
6929	51318	1
6925	51318	1
6736	51318	1
3131	51318	1
2295	51318	1
2297	51318	1
6662	51318	1
2309	51318	1
5308	51318	1
1869	51318	1
51176	51318	1
6776	65055	1
2300	55818	1
6722	55818	1
6736	55818	1
6660	55818	1
25988	55818	1
27022	55818	1
5451	55818	1
5451	55818	1
6736	55818	1
6722	55818	1
6722	55818	1
6722	55818	1
3651	55818	1
2308	55818	1
988	55818	1
3659	55818	1
5450	55818	1
6722	55818	1
6722	55818	1
5451	55818	1
50943	55818	1
6722	55818	1
5328	51652	1
1385	51652	1
2623	51652	1
1385	51652	1
4005	51652	1
5328	51652	1
571	51652	1
467	51652	1
4899	51652	1
1385	51652	1
1385	51652	1
140738	51652	1
5328	51652	1
1385	51652	1
2623	51652	1
1385	51652	1
4005	51652	1
5328	51652	1
571	51652	1
467	51652	1
4899	51652	1
1385	51652	1
1385	51652	1
140738	51652	1
6774	7844	1
5087	925	1
5468	51315	1
2623	51315	1
5080	51315	1
6722	150572	1
5454	2168	1
7704	2168	1
59348	55258	1
2295	9451	1
5087	9451	1
4790	9451	1
6776	9451	1
6777	9451	1
5080	9451	1
7704	9451	1
4205	22934	1
2623	22934	1
2623	22934	1
5454	22934	1
4005	22934	1
2297	22934	1
6776	22934	1
2516	22934	1
4763	150483	1
4609	150483	1
4790	4118	1
5468	4118	1
6239	4118	1
4778	4118	1
4790	4118	1
7528	4118	1
3298	4118	1
3726	4118	1
3726	4118	1
4654	4118	1
4790	4118	1
4790	4118	1
4005	4118	1
3665	4118	1
11278	4118	1
4303	4118	1
2309	4118	1
367	4118	1
468	4118	1
6934	4118	1
64100	4118	1
6938	4118	1
51176	4118	1
2908	4118	1
6722	4118	1
367	4118	1
64100	4118	1
6722	4118	1
6910	4118	1
51176	4118	1
3172	4118	1
3090	4118	1
6663	4118	1
2516	4118	1
7003	64969	1
1960	64969	1
1959	64969	1
7494	64969	1
22926	64969	1
50943	64969	1
4790	84874	1
7421	84874	1
2186	84874	1
4303	84874	1
2957	84874	1
4790	7549	1
7421	7549	1
4303	7549	1
2957	7549	1
6925	30818	1
5079	30818	1
4790	30818	1
5076	30818	1
1385	51011	1
1523	51011	1
5328	51011	1
466	51011	1
1385	51011	1
7704	51011	1
5080	129868	1
7157	151	1
10773	151	1
4790	151	1
2002	431705	1
2296	431705	1
4807	431705	1
4790	431705	1
6688	431705	1
6689	431705	1
6722	431705	1
7003	431705	1
2113	431705	1
5966	431705	1
5970	431705	1
30832	431705	1
672	431705	1
5978	431705	1
4790	431705	1
7528	431705	1
6929	431705	1
6929	431705	1
1523	431705	1
3298	431705	1
6722	431705	1
7023	431705	1
7023	431705	1
4654	431705	1
6722	431705	1
4763	431705	1
2623	431705	1
6722	431705	1
7391	431705	1
6929	431705	1
1958	431705	1
1959	431705	1
7157	431705	1
4779	431705	1
4779	431705	1
4609	431705	1
7849	431705	1
8456	431705	1
4211	431705	1
7421	431705	1
7546	431705	1
11278	431705	1
22926	431705	1
3196	431705	1
6772	431705	1
6772	431705	1
6774	431705	1
6778	431705	1
1406	431705	1
1628	431705	1
8521	431705	1
4150	431705	1
6688	431705	1
64100	431705	1
1877	431705	1
6938	431705	1
7003	431705	1
2957	431705	1
7849	431705	1
7392	431705	1
860	431705	1
1943	431705	1
861	431705	1
4790	431705	1
6772	431705	1
4086	431705	1
4609	431705	1
64100	431705	1
4781	431705	1
6722	431705	1
2908	431705	1
3726	431705	1
3726	431705	1
7023	431705	1
2908	431705	1
2908	431705	1
367	431705	1
64100	431705	1
4086	431705	1
5989	431705	1
1958	431705	1
571	431705	1
50514	431705	1
6910	431705	1
5978	431705	1
4286	431705	1
3172	431705	1
3172	431705	1
639	431705	1
51341	431705	1
6663	431705	1
1385	1844	1
2002	1844	1
2296	1844	1
2624	1844	1
4807	1844	1
4790	1844	1
2551	1844	1
5080	1844	1
6667	1844	1
6688	1844	1
6689	1844	1
6722	1844	1
7003	1844	1
7391	1844	1
7528	1844	1
2113	1844	1
5966	1844	1
1050	1844	1
4790	1844	1
5970	1844	1
30832	1844	1
672	1844	1
5978	1844	1
7023	1844	1
2002	1844	1
6667	1844	1
4790	1844	1
7528	1844	1
6929	1844	1
6929	1844	1
7528	1844	1
6925	1844	1
2624	1844	1
5076	1844	1
1523	1844	1
1385	1844	1
2623	1844	1
3298	1844	1
6722	1844	1
3726	1844	1
7023	1844	1
7023	1844	1
4654	1844	1
6722	1844	1
4763	1844	1
3726	1844	1
2623	1844	1
6722	1844	1
7391	1844	1
6929	1844	1
1958	1844	1
1959	1844	1
7494	1844	1
7157	1844	1
4779	1844	1
4779	1844	1
4609	1844	1
7849	1844	1
8456	1844	1
4211	1844	1
1869	1844	1
7421	1844	1
7546	1844	1
2186	1844	1
11278	1844	1
22926	1844	1
3196	1844	1
60468	1844	1
6772	1844	1
6772	1844	1
6774	1844	1
6775	1844	1
6776	1844	1
6778	1844	1
468	1844	1
1406	1844	1
1628	1844	1
8521	1844	1
4150	1844	1
6688	1844	1
64100	1844	1
1877	1844	1
6938	1844	1
4088	1844	1
7003	1844	1
2969	1844	1
2957	1844	1
7849	1844	1
7392	1844	1
860	1844	1
1943	1844	1
861	1844	1
4790	1844	1
6772	1844	1
4086	1844	1
7391	1844	1
4609	1844	1
64100	1844	1
4781	1844	1
1958	1844	1
6722	1844	1
2908	1844	1
3726	1844	1
3726	1844	1
7023	1844	1
2908	1844	1
2908	1844	1
7421	1844	1
367	1844	1
64100	1844	1
4086	1844	1
5989	1844	1
5080	1844	1
1958	1844	1
571	1844	1
50514	1844	1
5087	1844	1
6910	1844	1
5978	1844	1
4286	1844	1
3172	1844	1
3172	1844	1
2735	1844	1
6910	1844	1
639	1844	1
51341	1844	1
59348	1844	1
6663	1844	1
5080	56910	1
5451	56910	1
64100	56910	1
3651	56910	1
7528	56910	1
2672	56910	1
2002	55654	1
6929	55654	1
1523	55654	1
1385	55654	1
2623	55654	1
2623	55654	1
3726	55654	1
60468	55654	1
2101	55654	1
130557	55654	1
140738	55654	1
4086	55654	1
5080	55654	1
571	55654	1
3651	55654	1
2002	9391	1
6929	9391	1
1523	9391	1
1385	9391	1
2623	9391	1
2623	9391	1
3726	9391	1
60468	9391	1
2101	9391	1
130557	9391	1
140738	9391	1
4086	9391	1
5080	9391	1
571	9391	1
3651	9391	1
2299	23020	1
2296	23020	1
326	23020	1
6908	150771	1
6908	150771	1
6908	150771	1
5075	150771	1
6908	150771	1
5328	150771	1
6908	150771	1
6908	150771	1
5075	150771	1
6777	150771	1
6722	23397	1
6908	23397	1
5328	23397	1
6722	23397	1
6908	23397	1
2297	23397	1
60468	23397	1
2305	23397	1
4790	93082	1
2296	10865	1
2624	10865	1
6688	10865	1
6689	10865	1
7528	10865	1
2113	10865	1
1050	10865	1
672	10865	1
4778	10865	1
6929	10865	1
2624	10865	1
2625	10865	1
10773	10865	1
2623	10865	1
5079	10865	1
3298	10865	1
7023	10865	1
7023	10865	1
4654	10865	1
4763	10865	1
6239	10865	1
4773	10865	1
2623	10865	1
6662	10865	1
7050	10865	1
367	10865	1
6776	10865	1
2627	10865	1
11278	10865	1
3196	10865	1
5076	10865	1
6776	10865	1
6778	10865	1
6772	10865	1
6774	10865	1
6775	10865	1
6776	10865	1
6778	10865	1
5989	10865	1
2626	10865	1
3569	10865	1
4150	10865	1
2118	10865	1
6688	10865	1
6670	10865	1
6934	10865	1
6938	10865	1
7003	10865	1
2957	10865	1
860	10865	1
861	10865	1
861	10865	1
4086	10865	1
51176	10865	1
4781	10865	1
5076	10865	1
1385	10865	1
7027	10865	1
7027	10865	1
2908	10865	1
3726	10865	1
3726	10865	1
3726	10865	1
7023	10865	1
367	10865	1
64100	10865	1
5989	10865	1
51176	10865	1
2305	10865	1
6663	10865	1
5087	10865	1
6910	10865	1
51176	10865	1
3172	10865	1
3172	10865	1
2672	10865	1
672	10865	1
51341	10865	1
6663	10865	1
5026	10865	1
2309	55683	1
2309	90342	1
5077	90342	1
846	90342	1
5451	81562	1
5450	81562	1
5451	81562	1
7025	26504	1
5451	26504	1
6722	26504	1
2295	26504	1
2297	26504	1
4303	26504	1
2308	26504	1
468	26504	1
1628	26504	1
4520	26504	1
5450	26504	1
4780	26504	1
5451	26504	1
3651	26504	1
6910	26505	1
2099	200539	1
4609	51239	1
5079	51239	1
6239	51239	1
4609	51239	1
4520	51239	1
2516	51239	1
846	51239	1
2516	51239	1
5026	51239	1
7020	54910	1
6667	54910	1
5966	54910	1
5970	54910	1
672	54910	1
2033	54910	1
2624	54910	1
4609	54910	1
2623	54910	1
3298	54910	1
7023	54910	1
7023	54910	1
1385	54910	1
4654	54910	1
6239	54910	1
4211	54910	1
3651	54910	1
7546	54910	1
11278	54910	1
6774	54910	1
6778	54910	1
2118	54910	1
6688	54910	1
466	54910	1
6938	54910	1
7003	54910	1
2969	54910	1
2957	54910	1
7849	54910	1
4089	54910	1
4790	54910	1
196	54910	1
4086	54910	1
5076	54910	1
4773	54910	1
367	54910	1
846	54910	1
5989	54910	1
51176	54910	1
51176	54910	1
3172	54910	1
2672	54910	1
3090	54910	1
51341	54910	1
5026	54910	1
466	151313	1
51008	375248	1
6910	375248	1
196	57730	1
6722	1329	1
6722	1329	1
5077	1329	1
2516	1329	1
6722	10120	1
2623	10120	1
6722	10120	1
3726	10120	1
2623	10120	1
6722	10120	1
4779	10120	1
4303	10120	1
4520	10120	1
2305	10120	1
3726	10120	1
3726	10120	1
6722	10120	1
2305	10120	1
4286	10120	1
4609	10120	1
5026	10120	1
2297	7535	1
2624	7535	1
4149	7535	1
6689	7535	1
7391	7535	1
7528	7535	1
2113	7535	1
5966	7535	1
51008	7535	1
4763	7535	1
7528	7535	1
10773	7535	1
4609	7535	1
7391	7535	1
7391	7535	1
4609	7535	1
5451	7535	1
5079	7535	1
3726	7535	1
3726	7535	1
3726	7535	1
7391	7535	1
3726	7535	1
7391	7535	1
7157	7535	1
4005	7535	1
4779	7535	1
2308	7535	1
3726	7535	1
4609	7535	1
1406	7535	1
1628	7535	1
6670	7535	1
6934	7535	1
64100	7535	1
7003	7535	1
1943	7535	1
6772	7535	1
7391	7535	1
4609	7535	1
51176	7535	1
5076	7535	1
6722	7535	1
2908	7535	1
6722	7535	1
3726	7535	1
140738	7535	1
2908	7535	1
367	7535	1
846	7535	1
4086	7535	1
51176	7535	1
5087	7535	1
6910	7535	1
51176	7535	1
4609	7535	1
2672	7535	1
7023	7535	1
6929	7535	1
6929	7535	1
6925	7535	1
6929	7535	1
4205	7535	1
2649	7535	1
130557	7535	1
64100	7535	1
326	7535	1
6910	7535	1
6910	7535	1
4286	7535	1
1958	23505	1
1960	23505	1
1959	23505	1
2297	23505	1
5989	1261	1
5978	1261	1
4783	3631	1
2297	3631	1
4783	3631	1
7391	3631	1
3131	3631	1
4303	3631	1
2308	3631	1
988	3631	1
4899	3631	1
672	3631	1
4783	3631	1
2297	3631	1
4783	3631	1
7391	3631	1
3131	3631	1
4303	3631	1
2308	3631	1
988	3631	1
4899	3631	1
672	3631	1
2002	493753	1
2005	493753	1
4824	493753	1
2002	493753	1
326	493753	1
2002	25972	1
2005	25972	1
4824	25972	1
2002	25972	1
326	25972	1
4783	11320	1
2300	11320	1
6660	11320	1
4824	11320	1
4783	11320	1
1523	11320	1
2623	11320	1
5453	11320	1
5451	11320	1
5451	11320	1
5079	11320	1
6736	11320	1
2623	11320	1
3131	11320	1
4773	11320	1
2623	11320	1
3651	11320	1
2627	11320	1
5454	11320	1
6908	11320	1
2308	11320	1
130557	11320	1
2626	11320	1
3201	11320	1
6934	11320	1
3659	11320	1
2623	11320	1
51176	11320	1
4773	11320	1
1869	11320	1
51176	11320	1
6908	11320	1
1044	11320	1
51176	11320	1
2735	11320	1
5013	11320	1
2309	11320	1
338917	343990	1
3659	80705	1
3660	80705	1
6929	80705	1
2002	80705	1
1958	80705	1
1960	80705	1
1959	80705	1
4303	80705	1
4899	80705	1
3659	150590	1
3660	150590	1
6929	150590	1
2002	150590	1
1958	150590	1
1960	150590	1
1959	150590	1
4303	150590	1
4899	150590	1
3659	80705	1
3660	80705	1
4790	80705	1
4790	80705	1
51008	80705	1
4790	80705	1
4790	80705	1
4790	80705	1
1960	80705	1
1959	80705	1
3659	51601	1
3660	51601	1
4790	51601	1
4790	51601	1
51008	51601	1
4790	51601	1
4790	51601	1
4790	51601	1
1960	51601	1
1959	51601	1
4790	129531	1
5970	129531	1
4790	129531	1
4790	129531	1
6774	129531	1
6776	129531	1
4790	51263	1
5970	51263	1
4790	51263	1
4790	51263	1
6774	51263	1
6776	51263	1
571	254773	1
140738	254773	1
5080	10190	1
1050	10190	1
5080	10190	1
6736	10190	1
2300	10190	1
5077	10190	1
7050	10190	1
861	10190	1
5080	9669	1
1050	9669	1
5080	9669	1
6736	9669	1
2300	9669	1
5077	9669	1
7050	9669	1
861	9669	1
4783	51455	1
3131	51455	1
6660	51455	1
4783	51455	1
1958	51455	1
1960	51455	1
1959	51455	1
3131	51455	1
4773	51455	1
5077	51455	1
7027	51455	1
1869	51455	1
1869	51455	1
6929	3899	1
6925	3899	1
5451	3899	1
4790	3899	1
367	3899	1
3569	3899	1
4790	3899	1
5451	3899	1
5451	3899	1
2305	3899	1
51176	3899	1
4286	3899	1
6722	9486	1
5978	129521	1
5978	129521	1
5468	79031	1
6722	79031	1
2002	79031	1
6722	79031	1
6722	79031	1
4205	4862	1
6722	4862	1
8022	4862	1
4205	4862	1
6722	4862	1
6722	4862	1
6722	4862	1
4205	4862	1
4205	4862	1
4205	4862	1
4205	4862	1
64100	4862	1
6722	4862	1
6722	4862	1
6722	4862	1
1959	6160	1
5454	6160	1
2735	6160	1
2672	6160	1
338917	11138	1
2649	11138	1
59348	11138	1
4807	55571	1
1050	284996	1
4783	284996	1
6929	284996	1
6925	284996	1
338917	284996	1
1869	200407	1
7027	200407	1
2299	9448	1
6662	9448	1
6660	9448	1
1050	9448	1
7157	9448	1
27022	9448	1
5451	9448	1
6736	9448	1
2299	9448	1
2623	9448	1
6662	9448	1
6777	9448	1
4303	9448	1
2308	9448	1
3659	9448	1
4790	9448	1
2623	9448	1
1869	9448	1
1044	9448	1
3090	9448	1
1523	3554	1
5451	8809	1
6929	8809	1
2309	8809	1
3659	8809	1
6662	8807	1
6662	8807	1
5451	389015	1
9618	389015	1
6776	389015	1
2623	84804	1
2296	84804	1
2300	84804	1
861	84804	1
6663	84804	1
4205	130827	1
4205	130827	1
571	130827	1
60529	130827	1
3651	130827	1
2295	5455	1
2297	5455	1
4800	5455	1
5087	5455	1
6239	5455	1
6736	5455	1
25988	5455	1
4763	5455	1
1523	5455	1
1523	5455	1
5451	5455	1
6736	5455	1
6736	5455	1
5451	5455	1
5451	5455	1
6239	5455	1
2295	5455	1
4773	5455	1
55810	5455	1
4303	5455	1
2308	5455	1
2308	5455	1
4303	5455	1
2626	5455	1
8463	5455	1
3659	5455	1
3659	5455	1
196	5455	1
3659	5455	1
1958	5455	1
639	5455	1
3090	5455	1
2309	5455	1
196	64965	1
3651	64965	1
5080	11250	1
367	11250	1
140738	11250	1
1869	9392	1
5080	9392	1
7003	9392	1
7391	9392	1
6929	9392	1
2623	9392	1
4205	9392	1
4005	9392	1
2186	9392	1
5454	9392	1
5080	9392	1
50514	9392	1
2672	9392	1
1869	79074	1
5080	79074	1
6736	79074	1
6660	79074	1
7003	79074	1
7391	79074	1
4824	79074	1
6929	79074	1
2623	79074	1
4205	79074	1
4005	79074	1
2186	79074	1
5454	79074	1
3569	79074	1
5080	79074	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
8521	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
8521	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
8521	2274	1
6722	2274	1
6722	2274	1
6722	2274	1
326	2274	1
2300	8440	1
2624	8440	1
2625	8440	1
2299	8440	1
5087	8440	1
6736	8440	1
7528	8440	1
1050	8440	1
5970	8440	1
4824	8440	1
3651	8440	1
4205	8440	1
27022	8440	1
5453	8440	1
5451	8440	1
5454	8440	1
6736	8440	1
5451	8440	1
5451	8440	1
4779	8440	1
2300	8440	1
4773	8440	1
4205	8440	1
3651	8440	1
2627	8440	1
4303	8440	1
2308	8440	1
2308	8440	1
5076	8440	1
6776	8440	1
6778	8440	1
6772	8440	1
6775	8440	1
6776	8440	1
1628	8440	1
5989	8440	1
2626	8440	1
3201	8440	1
4520	8440	1
2118	8440	1
6934	8440	1
3659	8440	1
2623	8440	1
2305	8440	1
5450	8440	1
51176	8440	1
27022	8440	1
3726	8440	1
3726	8440	1
5451	8440	1
4773	8440	1
3659	8440	1
6908	8440	1
2305	8440	1
3651	8440	1
5087	8440	1
4286	8440	1
672	8440	1
5013	8440	1
6663	8440	1
2309	8440	1
5451	8440	1
2309	8440	1
5080	84417	1
5080	84417	1
1523	84417	1
5989	84417	1
3659	80146	1
4899	80146	1
846	80146	1
1958	80146	1
5451	84620	1
1523	60482	1
5451	442038	1
60529	6819	1
7157	9648	1
1523	9648	1
6722	3987	1
6722	3987	1
861	3987	1
2623	5903	1
2297	10913	1
5966	10913	1
8022	10913	1
5451	10913	1
6934	10913	1
51176	10913	1
51176	10913	1
861	10913	1
672	10913	1
10773	344558	1
5076	344558	1
3298	344558	1
5075	344558	1
405	344558	1
861	344558	1
29072	344558	1
4609	344558	1
3090	344558	1
3131	4867	1
4807	4867	1
7157	4867	1
1523	4867	1
1523	4867	1
1385	4867	1
4790	4867	1
5989	4867	1
50943	4867	1
326	4867	1
55810	699	1
2309	699	1
27022	699	1
140738	55289	1
140738	55289	1
7020	10018	1
1869	10018	1
2002	10018	1
2295	10018	1
4800	10018	1
6662	10018	1
6660	10018	1
25988	10018	1
672	10018	1
5076	10018	1
5079	10018	1
5454	10018	1
6736	10018	1
7023	10018	1
4763	10018	1
2295	10018	1
4609	10018	1
8456	10018	1
2623	10018	1
6662	10018	1
1869	10018	1
1869	10018	1
2186	10018	1
29072	10018	1
11278	10018	1
4303	10018	1
3196	10018	1
5076	10018	1
6772	10018	1
6778	10018	1
6772	10018	1
6774	10018	1
1869	10018	1
3569	10018	1
4520	10018	1
8463	10018	1
6938	10018	1
7849	10018	1
7392	10018	1
4089	10018	1
29072	10018	1
7027	10018	1
1958	10018	1
7027	10018	1
7027	10018	1
7027	10018	1
4773	10018	1
1869	10018	1
7027	10018	1
1869	10018	1
5989	10018	1
196	10018	1
3280	10018	1
2672	10018	1
3090	10018	1
3090	10018	1
672	10018	1
6663	10018	1
3659	64682	1
3660	64682	1
59348	64682	1
8456	10461	1
50943	10461	1
4205	84910	1
2672	84910	1
4205	129804	1
6722	129804	1
8456	129804	1
4205	129804	1
22926	129804	1
5451	84524	1
5451	84524	1
55810	84524	1
5450	84524	1
27022	84524	1
5451	84524	1
1044	84524	1
5080	150465	1
3659	84172	1
6772	84172	1
1385	84172	1
6722	84269	1
1869	6574	1
4149	6574	1
4800	6574	1
7391	6574	1
1869	6574	1
1385	6574	1
5079	6574	1
6929	6574	1
405	6574	1
4779	6574	1
4609	6574	1
3651	6574	1
60468	6574	1
571	6574	1
1869	6574	1
4609	6574	1
3659	6574	1
7391	6574	1
4609	6574	1
7027	6574	1
7027	6574	1
7027	6574	1
3726	6574	1
7027	6574	1
3651	6574	1
5978	6574	1
5451	150468	1
60529	150468	1
5451	3553	1
2908	27178	1
140738	27178	1
2908	27178	1
140738	27178	1
10773	56300	1
4205	56300	1
5451	27179	1
5451	27179	1
5451	27179	1
5454	27179	1
5450	27179	1
5451	27179	1
50943	27179	1
5468	27177	1
5451	27177	1
5468	26525	1
5451	26525	1
6776	26525	1
5468	26525	1
5451	26525	1
6776	26525	1
5468	84639	1
7157	84639	1
6776	84639	1
6722	84639	1
6722	84639	1
5468	84639	1
7157	84639	1
6776	84639	1
6722	84639	1
6722	84639	1
367	3557	1
367	3557	1
7025	23550	1
2296	23550	1
2624	23550	1
2299	23550	1
6688	23550	1
6689	23550	1
7528	23550	1
2113	23550	1
5966	23550	1
1050	23550	1
5970	23550	1
3172	23550	1
30832	23550	1
672	23550	1
2002	23550	1
7528	23550	1
7391	23550	1
4609	23550	1
2623	23550	1
3298	23550	1
6736	23550	1
7023	23550	1
4654	23550	1
4790	23550	1
2623	23550	1
4790	23550	1
7391	23550	1
7157	23550	1
4779	23550	1
2299	23550	1
5451	23550	1
4211	23550	1
55810	23550	1
367	23550	1
2186	23550	1
11278	23550	1
4303	23550	1
3196	23550	1
5076	23550	1
60468	23550	1
6776	23550	1
6778	23550	1
6772	23550	1
6774	23550	1
6775	23550	1
6776	23550	1
6778	23550	1
2101	23550	1
130557	23550	1
1628	23550	1
2626	23550	1
3172	23550	1
4520	23550	1
2118	23550	1
6688	23550	1
6934	23550	1
64100	23550	1
4088	23550	1
7003	23550	1
2516	23550	1
860	23550	1
3659	23550	1
861	23550	1
3172	23550	1
4790	23550	1
2623	23550	1
2305	23550	1
4086	23550	1
7528	23550	1
5450	23550	1
4609	23550	1
64100	23550	1
51176	23550	1
2908	23550	1
3726	23550	1
140738	23550	1
2908	23550	1
2908	23550	1
7421	23550	1
367	23550	1
846	23550	1
64100	23550	1
4086	23550	1
51176	23550	1
571	23550	1
861	23550	1
6663	23550	1
6910	23550	1
51176	23550	1
4286	23550	1
3172	23550	1
3172	23550	1
3172	23550	1
4609	23550	1
2735	23550	1
672	23550	1
6663	23550	1
2516	23550	1
5026	23550	1
326	200350	1
5451	80255	1
2300	80255	1
5077	80255	1
467	80255	1
6722	10096	1
25988	10096	1
3651	10096	1
4763	10096	1
7528	10096	1
5451	10096	1
6722	10096	1
5451	10096	1
6908	10096	1
5451	10096	1
60529	10096	1
7528	10096	1
1044	57628	1
4205	8886	1
4205	8886	1
4205	8886	1
4205	8886	1
29072	8886	1
29072	8886	1
1385	51141	1
2005	51141	1
2002	51141	1
2002	51141	1
1385	51141	1
5451	51141	1
6736	51141	1
5451	51141	1
3651	51141	1
2308	51141	1
22926	51141	1
6670	51141	1
6908	51141	1
3651	51141	1
6772	2019	1
1523	2019	1
6239	2019	1
5075	2019	1
3665	2019	1
60529	2019	1
2626	2019	1
4520	2019	1
1523	8685	1
5468	165257	1
5978	165257	1
196	165257	1
5978	165257	1
2099	55240	1
326	55240	1
988	1622	1
988	1622	1
988	1622	1
5080	80775	1
6722	80775	1
2299	5775	1
2623	5775	1
